24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/31 05:11:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000006154 with length 178, pLDDT 50.8, pTM 0.131 in 3.1s. 1 / 1 completed.
24/08/31 05:12:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000016127 with length 117, pLDDT 52.4, pTM 0.400 in 1.7s. 1 / 1 completed.
24/08/31 05:13:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000054901 with length 161, pLDDT 44.4, pTM 0.182 in 2.7s. 1 / 1 completed.
24/08/31 05:13:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000051277 with length 262, pLDDT 33.6, pTM 0.183 in 6.8s. 1 / 1 completed.
24/08/31 05:15:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000018908 with length 469, pLDDT 67.8, pTM 0.413 in 27.8s. 1 / 1 completed.
24/08/31 05:16:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000007089 with length 419, pLDDT 82.6, pTM 0.815 in 20.9s. 1 / 1 completed.
24/08/31 05:16:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000036383 with length 126, pLDDT 43.8, pTM 0.299 in 1.8s. 1 / 1 completed.
24/08/31 05:17:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000054881 with length 231, pLDDT 84.0, pTM 0.847 in 5.1s. 1 / 1 completed.
24/08/31 05:18:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000037642 with length 291, pLDDT 79.9, pTM 0.843 in 8.5s. 1 / 1 completed.
24/08/31 05:19:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000025519 with length 113, pLDDT 33.4, pTM 0.229 in 1.6s. 1 / 1 completed.
24/08/31 05:19:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000018607 with length 269, pLDDT 73.1, pTM 0.765 in 7.3s. 1 / 1 completed.
24/08/31 05:20:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000050450 with length 239, pLDDT 67.9, pTM 0.659 in 5.4s. 1 / 1 completed.
24/08/31 05:21:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000025345 with length 211, pLDDT 91.8, pTM 0.900 in 4.2s. 1 / 1 completed.
24/08/31 05:22:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000026246 with length 151, pLDDT 52.5, pTM 0.460 in 2.4s. 1 / 1 completed.
24/08/31 05:24:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000002744 with length 787, pLDDT 69.8, pTM 0.381 in 113.0s. 1 / 1 completed.
24/08/31 05:25:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000033636 with length 146, pLDDT 72.0, pTM 0.688 in 2.3s. 1 / 1 completed.
24/08/31 05:26:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000036028 with length 146, pLDDT 48.4, pTM 0.339 in 2.3s. 1 / 1 completed.
24/08/31 05:26:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000040722 with length 114, pLDDT 31.9, pTM 0.158 in 1.6s. 1 / 1 completed.
24/08/31 05:27:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000038009 with length 116, pLDDT 35.8, pTM 0.208 in 1.6s. 1 / 1 completed.
24/08/31 05:28:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000035699 with length 150, pLDDT 41.2, pTM 0.274 in 2.7s. 1 / 1 completed.
24/08/31 05:29:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000048559 with length 145, pLDDT 31.2, pTM 0.172 in 2.3s. 1 / 1 completed.
24/08/31 05:29:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000043425 with length 93, pLDDT 42.3, pTM 0.153 in 1.3s. 1 / 1 completed.
24/08/31 05:30:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000012950 with length 115, pLDDT 49.9, pTM 0.203 in 1.6s. 1 / 1 completed.
24/08/31 05:31:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000024493 with length 102, pLDDT 51.8, pTM 0.305 in 1.4s. 1 / 1 completed.
24/08/31 05:31:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000007791 with length 127, pLDDT 50.5, pTM 0.350 in 1.8s. 1 / 1 completed.
24/08/31 05:32:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000048325 with length 173, pLDDT 79.1, pTM 0.784 in 3.0s. 1 / 1 completed.
24/08/31 05:33:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000052217 with length 154, pLDDT 49.5, pTM 0.133 in 2.5s. 1 / 1 completed.
24/08/31 05:34:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000053726 with length 316, pLDDT 74.0, pTM 0.732 in 10.4s. 1 / 1 completed.
24/08/31 05:35:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000013389 with length 419, pLDDT 28.5, pTM 0.129 in 21.0s. 1 / 1 completed.
24/08/31 05:36:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000037226 with length 639, pLDDT 54.7, pTM 0.250 in 64.6s. 1 / 1 completed.
24/08/31 05:37:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000029832 with length 136, pLDDT 52.4, pTM 0.444 in 2.1s. 1 / 1 completed.
24/08/31 05:38:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000037955 with length 105, pLDDT 28.5, pTM 0.124 in 1.4s. 1 / 1 completed.
24/08/31 05:39:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000003372 with length 354, pLDDT 69.8, pTM 0.675 in 13.2s. 1 / 1 completed.
24/08/31 05:39:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000024295 with length 177, pLDDT 49.6, pTM 0.434 in 3.1s. 1 / 1 completed.
24/08/31 05:40:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000051970 with length 142, pLDDT 38.8, pTM 0.312 in 2.2s. 1 / 1 completed.
24/08/31 05:41:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000018881 with length 110, pLDDT 44.9, pTM 0.353 in 1.8s. 1 / 1 completed.
24/08/31 05:42:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000048598 with length 392, pLDDT 38.1, pTM 0.141 in 17.6s. 1 / 1 completed.
24/08/31 05:43:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000037554 with length 133, pLDDT 41.6, pTM 0.360 in 2.0s. 1 / 1 completed.
24/08/31 05:44:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000051480 with length 396, pLDDT 40.0, pTM 0.216 in 18.0s. 1 / 1 completed.
24/08/31 05:45:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000021153 with length 557, pLDDT 45.3, pTM 0.277 in 44.9s. 1 / 1 completed.
24/08/31 05:46:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000017047 with length 346, pLDDT 88.5, pTM 0.950 in 12.6s. 1 / 1 completed.
24/08/31 05:47:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000000622 with length 548, pLDDT 87.0, pTM 0.861 in 42.8s. 1 / 1 completed.
24/08/31 05:48:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000017614 with length 288, pLDDT 79.5, pTM 0.760 in 8.6s. 1 / 1 completed.
24/08/31 05:49:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000030883 with length 228, pLDDT 38.9, pTM 0.174 in 4.9s. 1 / 1 completed.
24/08/31 05:50:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000005559 with length 163, pLDDT 87.5, pTM 0.888 in 2.7s. 1 / 1 completed.
24/08/31 05:50:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000001378 with length 147, pLDDT 44.4, pTM 0.271 in 2.4s. 1 / 1 completed.
24/08/31 05:51:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000049446 with length 417, pLDDT 78.1, pTM 0.828 in 20.7s. 1 / 1 completed.
24/08/31 05:53:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000033953 with length 500, pLDDT 73.0, pTM 0.626 in 32.3s. 1 / 1 completed.
24/08/31 05:53:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000003902 with length 208, pLDDT 28.2, pTM 0.178 in 4.1s. 1 / 1 completed.
24/08/31 05:54:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000044930 with length 107, pLDDT 68.2, pTM 0.618 in 1.5s. 1 / 1 completed.
24/08/31 05:55:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000005527 with length 270, pLDDT 48.5, pTM 0.107 in 7.2s. 1 / 1 completed.
24/08/31 05:56:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000040115 with length 79, pLDDT 33.9, pTM 0.161 in 1.3s. 1 / 1 completed.
24/08/31 05:57:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000048428 with length 354, pLDDT 78.1, pTM 0.528 in 13.1s. 1 / 1 completed.
24/08/31 05:57:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000048751 with length 305, pLDDT 83.9, pTM 0.796 in 9.4s. 1 / 1 completed.
24/08/31 05:58:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000018832 with length 132, pLDDT 48.3, pTM 0.438 in 2.0s. 1 / 1 completed.
24/08/31 05:59:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000039280 with length 452, pLDDT 61.0, pTM 0.258 in 25.3s. 1 / 1 completed.
24/08/31 06:00:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000047611 with length 154, pLDDT 66.8, pTM 0.564 in 2.5s. 1 / 1 completed.
24/08/31 06:01:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000007859 with length 85, pLDDT 40.7, pTM 0.142 in 1.2s. 1 / 1 completed.
24/08/31 06:02:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000058186 with length 371, pLDDT 68.7, pTM 0.249 in 14.9s. 1 / 1 completed.
24/08/31 06:02:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000023224 with length 288, pLDDT 84.2, pTM 0.856 in 8.5s. 1 / 1 completed.
24/08/31 06:03:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000036678 with length 170, pLDDT 33.7, pTM 0.160 in 3.1s. 1 / 1 completed.
24/08/31 06:04:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000045411 with length 489, pLDDT 91.6, pTM 0.965 in 30.8s. 1 / 1 completed.
24/08/31 06:05:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000051090 with length 487, pLDDT 70.1, pTM 0.279 in 30.5s. 1 / 1 completed.
24/08/31 06:06:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000047640 with length 106, pLDDT 44.4, pTM 0.167 in 1.5s. 1 / 1 completed.
24/08/31 06:07:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000031229 with length 375, pLDDT 72.9, pTM 0.512 in 15.3s. 1 / 1 completed.
24/08/31 06:08:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000036186 with length 171, pLDDT 45.5, pTM 0.329 in 3.0s. 1 / 1 completed.
24/08/31 06:09:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000015048 with length 453, pLDDT 74.7, pTM 0.743 in 25.5s. 1 / 1 completed.
24/08/31 06:10:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000016773 with length 214, pLDDT 45.5, pTM 0.439 in 4.3s. 1 / 1 completed.
24/08/31 06:10:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000039758 with length 203, pLDDT 78.5, pTM 0.812 in 4.0s. 1 / 1 completed.
24/08/31 06:11:36 | INFO | root | Predicted structure for transcript:ENSPPAT00000050485 with length 141, pLDDT 44.5, pTM 0.432 in 2.2s. 1 / 1 completed.
24/08/31 06:12:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000049110 with length 249, pLDDT 42.2, pTM 0.285 in 5.9s. 1 / 1 completed.
24/08/31 06:13:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000033458 with length 256, pLDDT 80.7, pTM 0.564 in 6.4s. 1 / 1 completed.
24/08/31 06:13:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000001183 with length 246, pLDDT 91.0, pTM 0.884 in 5.8s. 1 / 1 completed.
24/08/31 06:15:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000034203 with length 643, pLDDT 54.5, pTM 0.305 in 66.9s. 1 / 1 completed.
24/08/31 06:16:47 | INFO | root | Predicted structure for transcript:ENSPPAT00000047786 with length 384, pLDDT 61.1, pTM 0.656 in 16.3s. 1 / 1 completed.
24/08/31 06:17:28 | INFO | root | Predicted structure for transcript:ENSPPAT00000057110 with length 122, pLDDT 57.0, pTM 0.476 in 1.7s. 1 / 1 completed.
24/08/31 06:18:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000050464 with length 133, pLDDT 58.9, pTM 0.533 in 2.0s. 1 / 1 completed.
24/08/31 06:18:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000038494 with length 162, pLDDT 34.2, pTM 0.193 in 2.7s. 1 / 1 completed.
24/08/31 06:19:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000055833 with length 320, pLDDT 83.0, pTM 0.874 in 10.7s. 1 / 1 completed.
24/08/31 06:20:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000054708 with length 257, pLDDT 75.7, pTM 0.743 in 6.7s. 1 / 1 completed.
24/08/31 06:22:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000020747 with length 599, pLDDT 81.6, pTM 0.909 in 53.9s. 1 / 1 completed.
24/08/31 06:22:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000005929 with length 211, pLDDT 49.1, pTM 0.278 in 4.2s. 1 / 1 completed.
24/08/31 06:23:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000051914 with length 316, pLDDT 88.8, pTM 0.584 in 10.4s. 1 / 1 completed.
24/08/31 06:26:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000011041 with length 759, pLDDT 59.2, pTM 0.498 in 101.6s. 1 / 1 completed.
24/08/31 06:27:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000024302 with length 407, pLDDT 77.9, pTM 0.801 in 19.6s. 1 / 1 completed.
24/08/31 06:27:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000060475 with length 114, pLDDT 43.9, pTM 0.324 in 1.6s. 1 / 1 completed.
24/08/31 06:28:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000035071 with length 192, pLDDT 85.8, pTM 0.874 in 3.5s. 1 / 1 completed.
24/08/31 06:30:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000018206 with length 556, pLDDT 33.2, pTM 0.155 in 43.5s. 1 / 1 completed.
24/08/31 06:30:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000036975 with length 109, pLDDT 32.9, pTM 0.123 in 1.5s. 1 / 1 completed.
24/08/31 06:31:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000054685 with length 160, pLDDT 32.3, pTM 0.171 in 2.6s. 1 / 1 completed.
24/08/31 06:32:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000020667 with length 524, pLDDT 67.9, pTM 0.395 in 36.9s. 1 / 1 completed.
24/08/31 06:33:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000015883 with length 265, pLDDT 78.8, pTM 0.693 in 7.0s. 1 / 1 completed.
24/08/31 06:34:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000059460 with length 258, pLDDT 43.6, pTM 0.130 in 6.8s. 1 / 1 completed.
24/08/31 06:35:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000024030 with length 533, pLDDT 82.7, pTM 0.877 in 39.3s. 1 / 1 completed.
24/08/31 06:36:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000055074 with length 297, pLDDT 38.2, pTM 0.275 in 8.9s. 1 / 1 completed.
24/08/31 06:37:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000044826 with length 105, pLDDT 42.5, pTM 0.275 in 1.5s. 1 / 1 completed.
24/08/31 06:38:53 | INFO | root | Predicted structure for transcript:ENSPPAT00000043181 with length 608, pLDDT 75.2, pTM 0.579 in 56.4s. 1 / 1 completed.
24/08/31 06:39:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000005860 with length 201, pLDDT 80.2, pTM 0.631 in 3.9s. 1 / 1 completed.
24/08/31 06:40:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000021529 with length 325, pLDDT 44.5, pTM 0.164 in 10.8s. 1 / 1 completed.
24/08/31 06:41:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000003667 with length 275, pLDDT 78.3, pTM 0.754 in 7.6s. 1 / 1 completed.
24/08/31 06:41:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000059888 with length 123, pLDDT 33.9, pTM 0.185 in 1.7s. 1 / 1 completed.
24/08/31 06:42:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000012095 with length 306, pLDDT 79.2, pTM 0.500 in 9.6s. 1 / 1 completed.
24/08/31 06:43:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000024969 with length 193, pLDDT 80.2, pTM 0.756 in 3.6s. 1 / 1 completed.
24/08/31 06:44:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000047971 with length 320, pLDDT 39.9, pTM 0.252 in 10.6s. 1 / 1 completed.
24/08/31 06:45:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000016606 with length 82, pLDDT 36.8, pTM 0.218 in 1.2s. 1 / 1 completed.
24/08/31 06:45:59 | INFO | root | Predicted structure for transcript:ENSPPAT00000023534 with length 361, pLDDT 60.1, pTM 0.644 in 14.2s. 1 / 1 completed.
24/08/31 06:46:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000014371 with length 270, pLDDT 75.1, pTM 0.464 in 7.2s. 1 / 1 completed.
24/08/31 06:47:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000027441 with length 234, pLDDT 87.0, pTM 0.834 in 5.2s. 1 / 1 completed.
24/08/31 06:48:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000003256 with length 85, pLDDT 44.6, pTM 0.326 in 1.2s. 1 / 1 completed.
24/08/31 06:49:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000007660 with length 252, pLDDT 78.9, pTM 0.854 in 6.0s. 1 / 1 completed.
24/08/31 06:49:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000040598 with length 215, pLDDT 93.2, pTM 0.949 in 4.4s. 1 / 1 completed.
24/08/31 06:51:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000058917 with length 506, pLDDT 88.4, pTM 0.653 in 33.4s. 1 / 1 completed.
24/08/31 06:51:52 | INFO | root | Predicted structure for transcript:ENSPPAT00000037557 with length 302, pLDDT 84.7, pTM 0.865 in 9.3s. 1 / 1 completed.
24/08/31 06:52:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000015775 with length 101, pLDDT 41.2, pTM 0.354 in 1.4s. 1 / 1 completed.
24/08/31 06:53:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000060339 with length 142, pLDDT 46.9, pTM 0.226 in 2.2s. 1 / 1 completed.
24/08/31 06:54:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000024269 with length 574, pLDDT 71.6, pTM 0.334 in 49.1s. 1 / 1 completed.
24/08/31 06:55:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000011523 with length 143, pLDDT 28.5, pTM 0.151 in 2.2s. 1 / 1 completed.
24/08/31 06:56:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000019315 with length 123, pLDDT 46.6, pTM 0.259 in 1.7s. 1 / 1 completed.
24/08/31 06:56:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000014630 with length 97, pLDDT 53.0, pTM 0.309 in 1.3s. 1 / 1 completed.
24/08/31 06:58:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000046798 with length 526, pLDDT 41.1, pTM 0.238 in 37.8s. 1 / 1 completed.
24/08/31 06:59:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000044652 with length 354, pLDDT 79.2, pTM 0.726 in 13.2s. 1 / 1 completed.
24/08/31 07:00:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000004575 with length 546, pLDDT 23.9, pTM 0.136 in 41.5s. 1 / 1 completed.
24/08/31 07:01:19 | INFO | root | Predicted structure for transcript:ENSPPAT00000018756 with length 202, pLDDT 68.4, pTM 0.522 in 3.9s. 1 / 1 completed.
24/08/31 07:02:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000007800 with length 225, pLDDT 39.0, pTM 0.229 in 4.8s. 1 / 1 completed.
24/08/31 07:02:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000016052 with length 227, pLDDT 82.0, pTM 0.757 in 4.9s. 1 / 1 completed.
24/08/31 07:03:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000000931 with length 184, pLDDT 52.5, pTM 0.236 in 3.3s. 1 / 1 completed.
24/08/31 07:04:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000024006 with length 339, pLDDT 74.5, pTM 0.396 in 12.2s. 1 / 1 completed.
