transcript:ENSPPAT00000027791.pdb,70,81,23,531,97,23,56
transcript:ENSPPAT00000013827.pdb,58,53,11,115,77,41,26
transcript:ENSPPAT00000012831.pdb,30,30,4,14,38,8,0
transcript:ENSPPAT00000048475.pdb,54,48,20,388,87,29,33
transcript:ENSPPAT00000040622.pdb,59,58,20,399,96,12,37
transcript:ENSPPAT00000000199.pdb,33,33,4,14,40,17,0
transcript:ENSPPAT00000032215.pdb,52,40,25,615,98,18,27
transcript:ENSPPAT00000040010.pdb,55,51,14,196,86,35,22
transcript:ENSPPAT00000014034.pdb,93,95,6,37,99,48,99
transcript:ENSPPAT00000027401.pdb,78,81,17,281,98,38,65
transcript:ENSPPAT00000022688.pdb,70,77,18,322,94,28,61
transcript:ENSPPAT00000016479.pdb,83,89,17,273,97,33,83
transcript:ENSPPAT00000004214.pdb,68,65,16,262,96,36,40
transcript:ENSPPAT00000050094.pdb,40,41,5,24,50,28,0
transcript:ENSPPAT00000027831.pdb,79,86,16,258,97,41,76
transcript:ENSPPAT00000036216.pdb,33,34,4,19,42,21,0
transcript:ENSPPAT00000004666.pdb,36,35,5,24,47,18,0
transcript:ENSPPAT00000047419.pdb,94,95,4,15,98,75,100
transcript:ENSPPAT00000057913.pdb,95,98,7,47,99,61,98
transcript:ENSPPAT00000056878.pdb,33,30,10,91,61,18,0
transcript:ENSPPAT00000005860.pdb,82,86,14,184,97,41,86
transcript:ENSPPAT00000029627.pdb,72,78,22,466,98,17,61
transcript:ENSPPAT00000059596.pdb,76,81,16,250,98,32,67
transcript:ENSPPAT00000048923.pdb,71,77,16,257,91,32,61
transcript:ENSPPAT00000007906.pdb,33,33,5,23,46,16,0
transcript:ENSPPAT00000056094.pdb,77,79,14,190,97,46,69
transcript:ENSPPAT00000006271.pdb,33,31,8,71,57,16,0
transcript:ENSPPAT00000000219.pdb,37,34,9,75,62,15,0
transcript:ENSPPAT00000013714.pdb,70,75,17,302,91,27,59
transcript:ENSPPAT00000050157.pdb,32,31,6,38,46,9,0
transcript:ENSPPAT00000000393.pdb,68,73,19,368,95,19,57
transcript:ENSPPAT00000058917.pdb,90,94,9,90,99,52,94
transcript:ENSPPAT00000022119.pdb,78,86,21,425,99,28,72
transcript:ENSPPAT00000012049.pdb,81,85,10,99,91,47,84
transcript:ENSPPAT00000035070.pdb,85,91,14,185,95,37,89
transcript:ENSPPAT00000047029.pdb,67,68,16,252,93,32,41
transcript:ENSPPAT00000004446.pdb,60,61,15,229,84,32,30
transcript:ENSPPAT00000029494.pdb,50,50,14,199,72,17,9
transcript:ENSPPAT00000030540.pdb,69,74,17,294,96,18,58
transcript:ENSPPAT00000051544.pdb,85,90,14,183,99,44,79
transcript:ENSPPAT00000049172.pdb,66,67,12,141,83,29,42
transcript:ENSPPAT00000013169.pdb,66,71,18,334,93,18,51
transcript:ENSPPAT00000022814.pdb,52,52,10,106,76,33,6
transcript:ENSPPAT00000023220.pdb,56,57,14,204,88,28,19
transcript:ENSPPAT00000045591.pdb,34,34,4,18,45,21,0
transcript:ENSPPAT00000045310.pdb,88,93,12,147,99,47,87
transcript:ENSPPAT00000028771.pdb,33,32,6,34,47,13,0
transcript:ENSPPAT00000011574.pdb,71,74,14,185,88,27,65
transcript:ENSPPAT00000049427.pdb,61,62,12,148,80,41,33
transcript:ENSPPAT00000004646.pdb,27,26,6,35,53,9,0
transcript:ENSPPAT00000031514.pdb,74,78,13,168,93,35,67
transcript:ENSPPAT00000039107.pdb,80,83,12,145,97,41,80
transcript:ENSPPAT00000047412.pdb,49,35,23,513,93,16,23
transcript:ENSPPAT00000002111.pdb,39,39,8,63,57,22,0
transcript:ENSPPAT00000004657.pdb,68,67,8,61,85,49,39
transcript:ENSPPAT00000025483.pdb,34,32,7,53,49,15,0
transcript:ENSPPAT00000036729.pdb,83,87,14,201,99,37,83
transcript:ENSPPAT00000056903.pdb,31,31,4,16,41,18,0
transcript:ENSPPAT00000006666.pdb,63,68,12,155,81,35,41
transcript:ENSPPAT00000035524.pdb,56,55,17,279,81,20,29
transcript:ENSPPAT00000031223.pdb,43,42,9,79,60,21,0
transcript:ENSPPAT00000025787.pdb,81,83,9,76,90,38,92
transcript:ENSPPAT00000037557.pdb,86,89,10,91,96,34,92
transcript:ENSPPAT00000016399.pdb,60,67,19,356,82,18,44
transcript:ENSPPAT00000018357.pdb,48,43,17,288,88,15,14
transcript:ENSPPAT00000003041.pdb,91,94,8,63,99,49,97
transcript:ENSPPAT00000056276.pdb,85,91,16,250,99,22,84
transcript:ENSPPAT00000006193.pdb,80,87,17,285,98,29,74
transcript:ENSPPAT00000023534.pdb,61,70,23,527,94,9,50
transcript:ENSPPAT00000047921.pdb,64,62,10,101,84,48,32
transcript:ENSPPAT00000037017.pdb,60,58,17,304,94,22,32
transcript:ENSPPAT00000060326.pdb,90,91,6,42,98,66,98
transcript:ENSPPAT00000034582.pdb,72,78,18,322,95,25,65
transcript:ENSPPAT00000013945.pdb,35,34,5,21,47,28,0
transcript:ENSPPAT00000016094.pdb,52,48,15,224,83,23,17
transcript:ENSPPAT00000051794.pdb,50,49,12,141,73,17,5
transcript:ENSPPAT00000007617.pdb,52,52,12,132,76,23,5
transcript:ENSPPAT00000032266.pdb,88,90,8,70,98,58,94
transcript:ENSPPAT00000040363.pdb,83,87,13,172,97,32,85
transcript:ENSPPAT00000004422.pdb,85,88,8,69,95,48,92
transcript:ENSPPAT00000055306.pdb,80,84,13,171,96,38,76
transcript:ENSPPAT00000051162.pdb,45,43,10,103,64,27,0
transcript:ENSPPAT00000004627.pdb,89,93,12,135,99,44,92
transcript:ENSPPAT00000057012.pdb,60,60,9,79,75,38,9
transcript:ENSPPAT00000007815.pdb,83,88,15,232,99,29,84
transcript:ENSPPAT00000031939.pdb,75,78,16,250,98,33,64
transcript:ENSPPAT00000060369.pdb,38,36,6,33,57,28,0
transcript:ENSPPAT00000033583.pdb,80,84,14,192,97,33,81
transcript:ENSPPAT00000055941.pdb,81,89,18,321,96,29,82
transcript:ENSPPAT00000034128.pdb,90,94,10,107,99,44,95
transcript:ENSPPAT00000039666.pdb,35,35,4,16,45,22,0
transcript:ENSPPAT00000007167.pdb,71,67,15,211,95,39,44
transcript:ENSPPAT00000016008.pdb,82,90,18,325,99,39,72
transcript:ENSPPAT00000053331.pdb,94,97,7,50,99,48,99
transcript:ENSPPAT00000003326.pdb,72,79,17,296,92,35,69
transcript:ENSPPAT00000007636.pdb,43,40,10,96,64,28,0
transcript:ENSPPAT00000030366.pdb,87,92,14,195,98,34,88
transcript:ENSPPAT00000012643.pdb,77,85,15,239,96,44,64
transcript:ENSPPAT00000027040.pdb,73,79,19,349,95,19,71
transcript:ENSPPAT00000023200.pdb,36,36,3,12,42,26,0
transcript:ENSPPAT00000006605.pdb,27,26,5,23,42,15,0
transcript:ENSPPAT00000007255.pdb,91,96,10,108,99,32,94
transcript:ENSPPAT00000040112.pdb,81,86,17,302,98,18,83
transcript:ENSPPAT00000051365.pdb,46,50,19,376,84,12,9
transcript:ENSPPAT00000011525.pdb,77,82,14,206,94,31,78
transcript:ENSPPAT00000000468.pdb,86,91,14,190,98,30,88
transcript:ENSPPAT00000050914.pdb,75,78,17,288,96,28,72
transcript:ENSPPAT00000037128.pdb,47,47,13,181,71,16,2
transcript:ENSPPAT00000028460.pdb,66,70,16,272,87,31,50
transcript:ENSPPAT00000051456.pdb,47,47,5,28,66,36,0
transcript:ENSPPAT00000019423.pdb,59,58,13,164,90,32,20
transcript:ENSPPAT00000058476.pdb,53,56,14,203,74,20,7
transcript:ENSPPAT00000032039.pdb,90,92,7,54,98,58,98
transcript:ENSPPAT00000029831.pdb,65,63,18,314,97,18,40
transcript:ENSPPAT00000030878.pdb,79,82,12,139,96,46,77
transcript:ENSPPAT00000013946.pdb,52,54,8,60,65,26,0
transcript:ENSPPAT00000021084.pdb,78,79,12,146,97,38,66
transcript:ENSPPAT00000039952.pdb,88,91,10,108,99,52,91
transcript:ENSPPAT00000029033.pdb,83,89,14,199,98,50,74
transcript:ENSPPAT00000050403.pdb,42,39,10,108,71,20,0
transcript:ENSPPAT00000040665.pdb,74,77,13,163,91,42,71
transcript:ENSPPAT00000016498.pdb,41,37,14,196,80,17,6
transcript:ENSPPAT00000003873.pdb,35,33,7,48,57,18,0
transcript:ENSPPAT00000006190.pdb,45,42,13,177,74,18,5
transcript:ENSPPAT00000040499.pdb,89,95,11,130,99,39,89
transcript:ENSPPAT00000001217.pdb,44,43,9,84,69,26,0
transcript:ENSPPAT00000037629.pdb,79,83,14,199,98,37,72
transcript:ENSPPAT00000059341.pdb,76,83,18,310,96,32,70
transcript:ENSPPAT00000058572.pdb,34,34,5,28,47,20,0
transcript:ENSPPAT00000048526.pdb,75,81,19,368,98,32,62
transcript:ENSPPAT00000034480.pdb,32,30,6,37,57,18,0
transcript:ENSPPAT00000043279.pdb,87,89,9,88,98,45,94
transcript:ENSPPAT00000032974.pdb,48,48,8,64,66,24,0
transcript:ENSPPAT00000000790.pdb,33,32,5,25,48,23,0
transcript:ENSPPAT00000040000.pdb,65,70,15,240,88,27,50
transcript:ENSPPAT00000020768.pdb,93,96,7,47,99,57,99
transcript:ENSPPAT00000053148.pdb,41,40,7,47,54,21,0
transcript:ENSPPAT00000046437.pdb,64,72,21,421,90,27,52
transcript:ENSPPAT00000048353.pdb,76,79,16,247,97,33,78
transcript:ENSPPAT00000057026.pdb,54,50,18,323,87,17,25
transcript:ENSPPAT00000018803.pdb,80,85,11,131,95,43,82
transcript:ENSPPAT00000034962.pdb,66,71,13,177,81,29,54
transcript:ENSPPAT00000001395.pdb,67,67,12,134,90,34,41
transcript:ENSPPAT00000011811.pdb,56,57,15,220,84,17,21
transcript:ENSPPAT00000044891.pdb,57,57,8,67,72,34,1
transcript:ENSPPAT00000048032.pdb,89,96,14,203,99,36,90
transcript:ENSPPAT00000037700.pdb,66,65,22,474,95,27,49
transcript:ENSPPAT00000051567.pdb,31,29,9,76,59,13,0
transcript:ENSPPAT00000012173.pdb,73,79,17,304,96,32,61
transcript:ENSPPAT00000034740.pdb,67,71,16,257,92,33,52
transcript:ENSPPAT00000005611.pdb,34,35,5,29,49,17,0
transcript:ENSPPAT00000058614.pdb,78,85,17,296,98,35,72
transcript:ENSPPAT00000036186.pdb,46,47,8,67,69,31,0
transcript:ENSPPAT00000053968.pdb,84,88,14,205,99,46,81
transcript:ENSPPAT00000003257.pdb,49,47,13,163,74,24,6
transcript:ENSPPAT00000033286.pdb,64,66,12,146,82,40,43
transcript:ENSPPAT00000033057.pdb,66,65,18,341,94,27,46
transcript:ENSPPAT00000025109.pdb,81,85,13,182,97,37,76
transcript:ENSPPAT00000018500.pdb,77,81,16,267,98,43,60
transcript:ENSPPAT00000059729.pdb,87,95,16,247,99,41,82
transcript:ENSPPAT00000023967.pdb,90,93,8,69,98,55,96
transcript:ENSPPAT00000044481.pdb,54,56,22,464,89,9,32
transcript:ENSPPAT00000034669.pdb,36,30,15,221,74,18,2
transcript:ENSPPAT00000045959.pdb,66,70,19,365,95,26,50
transcript:ENSPPAT00000036433.pdb,58,59,15,231,86,31,26
transcript:ENSPPAT00000034133.pdb,60,66,21,438,90,30,48
transcript:ENSPPAT00000005890.pdb,86,91,13,161,98,52,84
transcript:ENSPPAT00000002759.pdb,82,86,12,151,98,34,87
transcript:ENSPPAT00000024407.pdb,77,80,13,169,97,37,79
transcript:ENSPPAT00000030902.pdb,76,83,21,426,98,18,71
transcript:ENSPPAT00000003019.pdb,56,58,14,200,78,29,17
transcript:ENSPPAT00000020917.pdb,94,96,6,32,99,61,99
transcript:ENSPPAT00000024269.pdb,72,78,15,234,94,33,60
transcript:ENSPPAT00000039561.pdb,69,68,16,242,97,38,46
transcript:ENSPPAT00000009407.pdb,64,62,17,302,92,20,38
transcript:ENSPPAT00000003216.pdb,31,28,8,66,49,20,0
transcript:ENSPPAT00000000358.pdb,66,69,16,261,87,12,48
transcript:ENSPPAT00000033773.pdb,80,88,20,392,99,18,79
transcript:ENSPPAT00000037284.pdb,75,81,17,284,97,43,60
transcript:ENSPPAT00000023397.pdb,59,59,17,273,85,32,42
transcript:ENSPPAT00000002565.pdb,69,77,18,333,95,33,56
transcript:ENSPPAT00000050577.pdb,68,65,11,128,93,50,27
transcript:ENSPPAT00000000318.pdb,44,44,9,74,59,24,0
transcript:ENSPPAT00000032252.pdb,54,54,6,38,67,40,0
transcript:ENSPPAT00000037049.pdb,69,77,20,396,95,26,58
transcript:ENSPPAT00000056341.pdb,25,25,4,18,43,8,0
transcript:ENSPPAT00000012011.pdb,60,66,16,271,80,24,41
transcript:ENSPPAT00000040003.pdb,85,96,21,424,99,34,80
transcript:ENSPPAT00000022518.pdb,91,95,11,124,99,34,93
transcript:ENSPPAT00000033556.pdb,48,47,10,99,66,19,0
transcript:ENSPPAT00000059056.pdb,67,71,20,397,98,16,50
transcript:ENSPPAT00000020667.pdb,69,71,18,331,95,30,51
transcript:ENSPPAT00000015194.pdb,69,77,18,341,89,29,66
transcript:ENSPPAT00000010739.pdb,31,29,7,51,56,16,0
transcript:ENSPPAT00000023304.pdb,81,92,19,373,99,29,73
transcript:ENSPPAT00000024199.pdb,71,65,15,237,98,44,35
transcript:ENSPPAT00000011447.pdb,78,85,17,274,98,28,65
transcript:ENSPPAT00000016085.pdb,90,93,9,75,99,48,96
transcript:ENSPPAT00000030668.pdb,59,57,12,149,86,35,23
transcript:ENSPPAT00000019645.pdb,69,72,16,241,95,32,53
transcript:ENSPPAT00000032723.pdb,33,31,6,39,51,18,0
transcript:ENSPPAT00000035675.pdb,30,28,7,44,48,16,0
transcript:ENSPPAT00000033833.pdb,79,83,12,144,95,34,80
transcript:ENSPPAT00000055995.pdb,87,89,8,57,96,56,96
transcript:ENSPPAT00000049562.pdb,96,97,4,17,99,71,100
transcript:ENSPPAT00000038718.pdb,53,53,4,13,63,47,0
transcript:ENSPPAT00000000088.pdb,80,87,19,353,97,19,81
transcript:ENSPPAT00000024214.pdb,75,79,14,191,90,44,70
transcript:ENSPPAT00000014276.pdb,36,35,5,26,51,19,0
transcript:ENSPPAT00000042904.pdb,85,90,13,176,99,28,90
transcript:ENSPPAT00000008800.pdb,74,72,13,182,98,41,56
transcript:ENSPPAT00000055650.pdb,84,88,13,162,98,42,85
transcript:ENSPPAT00000017574.pdb,96,97,5,23,99,67,100
transcript:ENSPPAT00000007999.pdb,75,79,15,222,97,32,65
transcript:ENSPPAT00000029559.pdb,58,52,13,167,86,42,21
transcript:ENSPPAT00000005509.pdb,63,62,20,388,97,25,41
transcript:ENSPPAT00000021874.pdb,77,82,14,187,92,33,77
transcript:ENSPPAT00000015282.pdb,29,29,5,26,42,13,0
transcript:ENSPPAT00000059456.pdb,36,33,9,89,58,16,0
transcript:ENSPPAT00000007888.pdb,67,64,15,232,91,46,39
transcript:ENSPPAT00000019095.pdb,59,58,9,90,83,42,14
transcript:ENSPPAT00000017014.pdb,80,84,14,197,97,47,74
transcript:ENSPPAT00000028382.pdb,60,60,16,248,92,15,30
transcript:ENSPPAT00000018350.pdb,35,33,9,73,57,24,0
transcript:ENSPPAT00000003614.pdb,71,71,12,155,89,44,52
transcript:ENSPPAT00000060006.pdb,49,45,9,73,68,38,0
transcript:ENSPPAT00000013303.pdb,67,68,20,408,97,22,49
transcript:ENSPPAT00000025683.pdb,52,50,12,154,81,32,12
transcript:ENSPPAT00000020842.pdb,87,93,14,189,99,52,85
transcript:ENSPPAT00000041469.pdb,83,87,11,131,98,38,85
transcript:ENSPPAT00000013688.pdb,37,37,6,34,59,17,0
transcript:ENSPPAT00000050450.pdb,68,72,20,404,96,34,51
transcript:ENSPPAT00000053381.pdb,59,58,12,133,81,36,20
transcript:ENSPPAT00000059404.pdb,28,27,5,26,45,16,0
transcript:ENSPPAT00000000243.pdb,65,70,17,279,88,18,49
transcript:ENSPPAT00000036828.pdb,64,64,15,219,87,38,44
transcript:ENSPPAT00000036726.pdb,82,86,12,152,96,31,82
transcript:ENSPPAT00000013527.pdb,65,64,15,213,90,27,40
transcript:ENSPPAT00000018596.pdb,47,48,6,41,58,32,0
transcript:ENSPPAT00000048200.pdb,78,83,14,190,96,36,76
transcript:ENSPPAT00000011916.pdb,27,27,5,24,42,17,0
transcript:ENSPPAT00000010931.pdb,61,60,11,123,84,38,27
transcript:ENSPPAT00000016708.pdb,73,77,9,81,85,52,71
transcript:ENSPPAT00000047289.pdb,50,51,12,144,69,17,0
transcript:ENSPPAT00000046705.pdb,33,30,10,104,58,19,0
transcript:ENSPPAT00000020388.pdb,84,90,14,200,99,41,79
transcript:ENSPPAT00000011290.pdb,86,87,8,71,96,55,95
transcript:ENSPPAT00000047785.pdb,60,61,15,229,82,27,36
transcript:ENSPPAT00000003820.pdb,78,85,16,270,97,36,66
transcript:ENSPPAT00000024188.pdb,52,50,17,301,83,19,20
transcript:ENSPPAT00000007026.pdb,53,53,10,110,77,29,5
transcript:ENSPPAT00000036432.pdb,50,48,9,76,74,31,1
transcript:ENSPPAT00000050759.pdb,66,68,15,215,95,20,46
transcript:ENSPPAT00000046019.pdb,66,58,17,305,98,42,33
transcript:ENSPPAT00000058166.pdb,91,94,11,112,99,44,92
transcript:ENSPPAT00000006063.pdb,52,52,5,28,69,35,0
transcript:ENSPPAT00000026431.pdb,74,78,16,271,95,40,61
transcript:ENSPPAT00000013878.pdb,70,77,21,429,97,15,60
transcript:ENSPPAT00000008231.pdb,80,85,17,274,99,23,72
transcript:ENSPPAT00000010602.pdb,76,80,16,251,97,27,69
transcript:ENSPPAT00000057107.pdb,37,36,7,50,68,18,0
transcript:ENSPPAT00000053743.pdb,46,48,5,29,55,20,0
transcript:ENSPPAT00000004204.pdb,57,58,6,42,70,40,0
transcript:ENSPPAT00000005086.pdb,66,66,17,272,94,29,43
transcript:ENSPPAT00000055025.pdb,33,32,6,40,51,21,0
transcript:ENSPPAT00000006415.pdb,74,78,14,200,97,31,68
transcript:ENSPPAT00000019400.pdb,46,45,10,102,70,13,1
transcript:ENSPPAT00000002213.pdb,67,66,17,300,96,24,41
transcript:ENSPPAT00000004870.pdb,46,44,6,38,63,35,0
transcript:ENSPPAT00000012006.pdb,73,70,14,192,97,40,50
transcript:ENSPPAT00000013674.pdb,70,73,9,90,85,45,59
transcript:ENSPPAT00000004109.pdb,52,50,18,328,84,19,21
transcript:ENSPPAT00000046198.pdb,57,57,16,257,94,29,17
transcript:ENSPPAT00000039823.pdb,64,70,23,525,97,16,49
transcript:ENSPPAT00000031609.pdb,90,95,11,129,99,53,89
transcript:ENSPPAT00000014350.pdb,43,42,4,17,54,31,0
transcript:ENSPPAT00000038904.pdb,37,35,10,96,56,17,0
transcript:ENSPPAT00000059120.pdb,56,56,17,306,92,15,23
transcript:ENSPPAT00000000014.pdb,69,68,11,131,92,43,45
transcript:ENSPPAT00000040794.pdb,91,95,12,135,98,45,91
transcript:ENSPPAT00000053077.pdb,71,74,15,226,91,43,61
transcript:ENSPPAT00000040688.pdb,81,84,10,97,95,58,80
transcript:ENSPPAT00000009194.pdb,63,68,15,230,86,39,45
transcript:ENSPPAT00000007512.pdb,45,44,12,141,72,27,2
transcript:ENSPPAT00000059234.pdb,31,31,4,17,38,12,0
transcript:ENSPPAT00000014896.pdb,58,60,12,151,78,31,20
transcript:ENSPPAT00000042732.pdb,65,64,22,496,98,25,46
transcript:ENSPPAT00000044890.pdb,69,74,16,270,97,28,55
transcript:ENSPPAT00000016824.pdb,57,54,18,325,94,28,25
transcript:ENSPPAT00000001817.pdb,97,98,3,7,99,79,100
transcript:ENSPPAT00000007884.pdb,77,83,17,287,99,36,61
transcript:ENSPPAT00000013389.pdb,29,27,7,44,50,17,0
transcript:ENSPPAT00000056923.pdb,90,92,7,47,98,61,98
transcript:ENSPPAT00000054006.pdb,34,33,6,36,51,9,0
transcript:ENSPPAT00000045227.pdb,35,35,5,26,48,20,0
transcript:ENSPPAT00000046655.pdb,31,30,7,44,50,13,0
transcript:ENSPPAT00000039903.pdb,57,59,19,349,85,11,37
transcript:ENSPPAT00000019492.pdb,68,73,18,307,93,28,54
transcript:ENSPPAT00000056457.pdb,80,86,16,253,99,39,75
transcript:ENSPPAT00000002756.pdb,44,44,9,75,70,10,0
transcript:ENSPPAT00000003217.pdb,57,63,19,354,84,17,30
transcript:ENSPPAT00000029087.pdb,58,58,10,106,80,27,12
transcript:ENSPPAT00000028912.pdb,60,67,20,411,95,30,39
transcript:ENSPPAT00000027304.pdb,91,93,7,44,98,49,97
transcript:ENSPPAT00000008179.pdb,44,41,19,344,88,10,13
transcript:ENSPPAT00000026454.pdb,75,75,12,152,97,49,65
transcript:ENSPPAT00000014850.pdb,89,92,8,72,98,55,97
transcript:ENSPPAT00000024561.pdb,44,45,6,33,57,23,0
transcript:ENSPPAT00000015269.pdb,55,55,23,515,93,17,37
transcript:ENSPPAT00000035041.pdb,63,66,23,535,96,18,48
transcript:ENSPPAT00000043225.pdb,64,66,12,146,82,40,43
transcript:ENSPPAT00000019626.pdb,42,42,7,44,54,23,0
transcript:ENSPPAT00000037989.pdb,86,90,12,134,99,43,92
transcript:ENSPPAT00000035998.pdb,85,85,6,39,98,65,98
transcript:ENSPPAT00000054580.pdb,60,57,17,273,93,25,29
transcript:ENSPPAT00000037821.pdb,44,43,8,60,63,32,0
transcript:ENSPPAT00000008349.pdb,83,89,17,287,99,22,79
transcript:ENSPPAT00000033610.pdb,86,91,13,159,99,41,88
transcript:ENSPPAT00000023889.pdb,93,95,7,47,99,59,99
transcript:ENSPPAT00000039987.pdb,59,62,22,505,97,20,39
transcript:ENSPPAT00000003061.pdb,79,88,19,351,99,37,64
transcript:ENSPPAT00000004630.pdb,45,45,7,55,68,29,0
transcript:ENSPPAT00000051253.pdb,66,69,17,288,94,21,49
transcript:ENSPPAT00000045675.pdb,78,87,20,403,99,27,71
transcript:ENSPPAT00000032670.pdb,84,88,12,150,95,33,90
transcript:ENSPPAT00000048408.pdb,62,65,16,246,86,26,36
transcript:ENSPPAT00000006430.pdb,54,54,7,50,72,40,2
transcript:ENSPPAT00000016190.pdb,88,95,15,228,99,37,84
transcript:ENSPPAT00000046783.pdb,70,72,11,129,86,40,59
transcript:ENSPPAT00000050505.pdb,61,70,22,474,89,19,50
transcript:ENSPPAT00000035551.pdb,36,36,7,51,50,19,0
transcript:ENSPPAT00000018142.pdb,30,26,9,89,67,10,0
transcript:ENSPPAT00000000125.pdb,48,51,16,270,86,13,10
transcript:ENSPPAT00000017661.pdb,45,40,12,151,72,11,3
transcript:ENSPPAT00000045552.pdb,71,75,18,337,96,22,53
transcript:ENSPPAT00000020144.pdb,38,37,7,50,54,27,0
transcript:ENSPPAT00000004332.pdb,86,88,11,118,98,41,93
transcript:ENSPPAT00000045902.pdb,93,96,8,62,99,63,97
transcript:ENSPPAT00000038637.pdb,28,28,4,15,37,11,0
transcript:ENSPPAT00000033799.pdb,79,86,18,310,98,42,64
transcript:ENSPPAT00000001198.pdb,87,90,11,121,99,28,92
transcript:ENSPPAT00000030859.pdb,58,58,15,240,92,27,25
transcript:ENSPPAT00000034553.pdb,85,88,10,91,94,47,92
transcript:ENSPPAT00000020096.pdb,78,82,16,254,97,20,78
transcript:ENSPPAT00000019682.pdb,67,71,16,240,89,30,52
transcript:ENSPPAT00000055750.pdb,77,84,22,468,98,19,71
transcript:ENSPPAT00000040833.pdb,73,80,19,370,98,29,62
transcript:ENSPPAT00000008141.pdb,59,59,12,154,85,27,23
transcript:ENSPPAT00000047951.pdb,43,37,17,300,80,15,5
transcript:ENSPPAT00000024462.pdb,93,96,6,39,99,67,100
transcript:ENSPPAT00000021890.pdb,72,82,22,488,98,33,59
transcript:ENSPPAT00000004522.pdb,34,31,9,87,56,19,0
transcript:ENSPPAT00000049788.pdb,79,82,12,151,97,45,77
transcript:ENSPPAT00000023728.pdb,43,42,11,115,68,23,0
transcript:ENSPPAT00000018611.pdb,49,48,6,40,71,37,1
transcript:ENSPPAT00000000246.pdb,39,33,17,273,88,19,9
transcript:ENSPPAT00000050106.pdb,70,75,14,195,92,27,61
transcript:ENSPPAT00000040828.pdb,53,49,21,444,94,12,27
transcript:ENSPPAT00000038669.pdb,69,76,22,464,96,16,59
transcript:ENSPPAT00000000923.pdb,33,32,5,28,45,16,0
transcript:ENSPPAT00000037822.pdb,68,68,12,150,91,33,45
transcript:ENSPPAT00000058025.pdb,38,36,9,87,60,17,0
transcript:ENSPPAT00000021400.pdb,96,97,5,20,99,77,100
transcript:ENSPPAT00000054390.pdb,56,55,9,75,78,39,6
transcript:ENSPPAT00000038415.pdb,35,34,5,29,47,19,0
transcript:ENSPPAT00000006021.pdb,54,52,18,314,92,13,22
transcript:ENSPPAT00000037672.pdb,62,64,9,77,77,45,21
transcript:ENSPPAT00000038030.pdb,71,71,13,165,92,41,51
transcript:ENSPPAT00000008225.pdb,73,82,20,400,93,34,73
transcript:ENSPPAT00000036860.pdb,38,38,8,70,65,24,0
transcript:ENSPPAT00000026303.pdb,68,73,20,414,95,32,53
transcript:ENSPPAT00000056097.pdb,46,45,9,86,66,24,0
transcript:ENSPPAT00000050219.pdb,59,59,15,235,89,20,27
transcript:ENSPPAT00000030204.pdb,92,95,9,82,99,52,94
transcript:ENSPPAT00000053355.pdb,56,50,15,227,87,34,26
transcript:ENSPPAT00000008107.pdb,81,88,15,212,97,43,74
transcript:ENSPPAT00000025034.pdb,49,48,10,109,78,32,6
transcript:ENSPPAT00000001344.pdb,54,47,15,224,84,33,25
transcript:ENSPPAT00000046981.pdb,43,43,4,19,54,35,0
transcript:ENSPPAT00000052971.pdb,58,62,17,303,83,12,36
transcript:ENSPPAT00000041205.pdb,70,81,23,543,98,17,64
transcript:ENSPPAT00000006906.pdb,86,89,11,121,99,42,90
transcript:ENSPPAT00000022559.pdb,81,87,13,178,97,34,76
transcript:ENSPPAT00000001225.pdb,86,89,10,100,98,45,92
transcript:ENSPPAT00000047993.pdb,47,47,11,124,70,25,0
transcript:ENSPPAT00000027812.pdb,77,80,14,196,97,28,75
transcript:ENSPPAT00000013163.pdb,71,73,16,257,96,31,59
transcript:ENSPPAT00000001302.pdb,39,36,9,74,72,19,0
transcript:ENSPPAT00000011226.pdb,68,70,15,229,94,37,49
transcript:ENSPPAT00000007469.pdb,44,38,15,224,80,20,13
transcript:ENSPPAT00000040105.pdb,39,39,8,65,61,23,0
transcript:ENSPPAT00000011443.pdb,69,77,19,364,91,29,64
transcript:ENSPPAT00000007706.pdb,74,75,16,262,97,40,52
transcript:ENSPPAT00000042225.pdb,78,83,13,176,94,34,77
transcript:ENSPPAT00000000690.pdb,82,83,9,88,98,56,86
transcript:ENSPPAT00000024076.pdb,83,90,17,305,99,38,76
transcript:ENSPPAT00000023250.pdb,39,38,8,69,63,24,0
transcript:ENSPPAT00000007524.pdb,40,33,15,211,72,16,1
transcript:ENSPPAT00000020516.pdb,30,29,5,29,44,18,0
transcript:ENSPPAT00000048103.pdb,52,49,16,251,83,19,19
transcript:ENSPPAT00000017614.pdb,81,84,14,187,98,46,77
transcript:ENSPPAT00000035487.pdb,81,85,11,122,96,48,83
transcript:ENSPPAT00000004834.pdb,32,31,5,23,45,14,0
transcript:ENSPPAT00000029959.pdb,64,67,14,194,84,37,45
transcript:ENSPPAT00000017626.pdb,88,93,11,121,98,28,92
transcript:ENSPPAT00000029391.pdb,57,50,14,198,87,39,24
transcript:ENSPPAT00000007825.pdb,62,61,15,232,88,34,37
